转	410	0.0684593	72	0.0364987	119	0.00933928	124	0.0105539	126	0.00285847	127	0.039118	223	0.0151353	247	0.00651162	252	0.0348822	254	0.014392	255	0.0178059	325	0.0287886	
性气	366	0.0241354	
授课	101	0.0120454	145	0.0194326	
承压	246	0.0141963	
同格	114	0.0427649	
看管	99	0.00682389	309	0.0133324	
隐私	18	0.0552701	20	0.0562136	88	0.0275039	117	0.0689527	160	0.0232472	161	0.0201289	220	0.0866938	367	0.0134976	305	0.313551	311	0.0244114	323	0.0168347	343	0.0326586	
盟国	99	0.00682389	160	0.035439	
盖特	99	0.131454	
白人	389	0.0477132	
古风	250	0.0424754	387	0.0357241	
白昼	99	0.00773257	
继承	103	0.00638341	125	0.0164674	134	0.0416707	136	0.108143	414	0.0129906	279	0.0172687	291	0.270442	295	0.231089	
党	26	0.0698535	45	0.0767924	100	0.0236504	101	0.0795484	103	0.134052	172	0.0614132	315	0.078739	320	0.0147746	
轮有	376	0.0239565	
交接	316	0.0187462	
瘫	99	0.00682389	385	0.0167774	
疲倦	99	0.00682389	321	0.0184565	
向海	83	0.0249197	
复杂化	231	0.0204898	301	0.0226448	
苏	106	0.0135738	371	0.0269859	
颓靡	152	0.0432003	
用地	99	0.00773257	
蜜糖	199	0.42044	
操作机	323	0.0290809	
生人	99	0.00682389	305	0.047799	
论文	3	0.0166561	71	0.0131808	102	0.00415489	105	0.00758401	216	0.0302177	220	0.0846646	223	0.014781	238	0.0180674	240	0.0596457	393	0.0363585	278	0.0209331	297	0.017564	310	0.0292147	
个人	7	0.0373224	20	0.0216619	27	0.0261299	37	0.0262509	409	0.00999167	68	0.0144796	70	0.0141655	72	0.0351619	74	0.0157906	408	0.00189825	81	0.0137149	82	0.0235331	88	0.0105986	93	0.0265745	96	0.00559335	97	0.00520768	99	0.0224243	100	0.00814733	101	0.0274036	102	0.0262313	103	0.0373834	104	0.00895169	105	0.0089776	106	0.00686241	402	0.00586597	116	0.0133355	117	0.0199281	119	0.00719777	399	0.0120103	125	0.0170185	127	0.0150741	128	0.0286138	129	0.0160014	131	0.0516531	135	0.00810629	138	0.035853	144	0.0159562	145	0.0245609	151	0.0120315	153	0.0224333	154	0.014794	157	0.0407507	159	0.0326259	162	0.00829317	164	0.00701251	166	0.00556962	182	0.0124167	187	0.0789901	369	0.00785793	217	0.00636824	220	0.0417592	221	0.00796946	223	0.0174971	367	0.00650163	236	0.0207278	239	0.0177081	243	0.00259459	395	0.0145516	366	0.00538402	365	0.0161568	376	0.00534411	375	0.00829348	394	0.00614493	393	0.0143465	373	0.0347152	281	0.010621	283	0.0249949	388	0.0105743	286	0.0207651	385	0.012723	383	0.0240752	298	0.0120746	300	0.0335024	301	0.0286208	302	0.0100084	305	0.0966614	309	0.00337018	310	0.00576385	311	0.0188138	316	0.00418182	321	0.00933091	323	0.0129745	324	0.00957742	325	0.00554684	326	0.0169409	327	0.00515926	329	0.00791662	331	0.0115153	338	0.00876573	340	0.00988386	341	0.0135409	344	0.0123294	349	0.00504563	351	0.00973882	352	0.0593545	354	0.00926278	359	0.0148443	360	0.0185727	363	0.00986163	
琳	99	0.00591539	105	0.0102624	182	0.0425808	375	0.142205	
外流	360	0.0138762	
无人	404	0.139617	83	0.0113319	84	0.0688164	87	0.0164568	88	0.388891	414	0.0729796	158	0.022723	173	0.0317783	185	0.0170234	365	0.0823381	391	0.0319203	286	0.0141098	378	0.0227289	296	0.0139659	303	0.126894	304	0.0800964	308	0.187305	309	0.00687005	311	0.134231	317	0.025108	323	0.29093	341	0.0276029	354	0.207702	355	0.189506	358	0.315456	
王国	99	0.00682389	352	0.0426921	
过窄	247	0.0112484	
探照灯	309	0.0151078	
犹太教	99	0.0154651	
很难说服	152	0.0432003	
排烟	99	0.00773257	
说辞	383	0.0215848	
犹	99	0.0154651	
手性	126	0.00493782	
讨论一下	81	0.0156776	217	0.0218387	286	0.0237367	360	0.0106153	
特勒	99	0.0376887	100	0.0127152	101	0.00950392	102	0.00511725	103	0.0480468	104	0.167646	
牲畜	99	0.00773257	
世纪末	2	0.0101525	
线条	102	0.0129714	331	0.0455545	
片刻	99	0.00773257	
检验所	392	0.0468016	
登堡	102	0.019457	103	0.00869933	
煎熬	99	0.00773257	
卖到	363	0.0442076	
责人	89	0.0530105	99	0.00447632	220	0.0216734	396	0.0950127	245	0.0643878	382	0.0246964	394	0.0159464	311	0.0244114	319	0.0348215	321	0.0121071	353	0.0431785	362	0.0726506	
旁边	99	0.00629243	146	0.0314773	321	0.0340381	
象管	230	0.0173234	
焚化	99	0.0154651	
第五版	126	0.00493782	
达州	393	0.0160781	
灵魂	99	0.0236616	162	0.0284399	252	0.00768272	385	0.0145438	
火光	99	0.0154651	
详细信息	43	0.0999843	227	0.0480298	
自大	159	0.032267	171	0.090886	
成因	106	0.00769068	
温弗瑞	99	0.00773257	
清醒	99	0.00591539	103	0.00754114	309	0.0115574	317	0.042239	
记录表	221	0.0178627	
图片说明	68	0.0216363	
剥夺	100	0.0365228	
天花	380	0.0246919	370	0.0219402	297	0.0225919	342	0.0264743	350	0.0339551	
大群	161	0.0306853	363	0.0390126	
文化产业	349	0.0226185	
根本变化	104	0.0401285	
新旧	100	0.0139699	126	0.00377742	230	0.0132524	281	0.0364226	
深渊	99	0.0154651	
遭	98	0.0152467	143	0.0247588	173	0.0508178	374	0.0330708	361	0.0493444	
流放	99	0.0136478	255	0.018096	
一大半	118	0.0204169	
活下去	99	0.00773257	
鹿	408	0.0255284	
十万	380	0.0219881	158	0.0323581	160	0.0260045	179	0.0729373	216	0.0346119	255	0.00663926	375	0.0240747	316	0.0121392	
劳	321	0.0209142	
法令	99	0.0125849	103	0.00802179	238	0.00866875	
沾	99	0.00773257	
沉重	99	0.0118308	104	0.0306982	174	0.0415253	360	0.0106153	
毒气室	99	0.00773257	
毒气	99	0.00773257	
面积	2	0.0061906	103	0.00601087	402	0.0160342	118	0.0124494	143	0.0207609	246	0.00865637	249	0.0163516	286	0.01892	317	0.0336677	363	0.0269561	
足	25	0.12967	246	0.0103233	255	0.00745568	277	0.0681937	345	0.0153951	
每时	99	0.00773257	
容性	65	0.0906783	126	0.0151097	255	0.00784339	296	0.0469894	
殉难	99	0.00773257	
反面	102	0.00648568	252	0.00886265	
死于	99	0.00773257	
正义	99	0.0118308	100	0.0279398	106	0.00588334	185	0.429574	
一月	141	0.0662753	155	0.0687374	164	0.0255809	
森林	99	0.00629243	238	0.00866875	385	0.0154707	
棍子	99	0.00773257	
保鲜期	72	0.0315246	
互动性	368	0.0133466	333	0.0198421	
修齐治平	301	0.0769806	
林格勒	99	0.00773257	
人世	157	0.0913384	
两国之间	161	0.0347714	
条文	99	0.00629243	326	0.041199	333	0.0731868	
杂役	99	0.00773257	
有求	99	0.00773257	
废品	250	0.0962629	
一帮人	102	0.00648568	309	0.0133324	
有机	99	0.00380796	100	0.00899295	103	0.00970904	104	0.0197616	402	0.0258992	174	0.0267314	231	0.011434	232	0.0367604	246	0.0139822	394	0.00678272	281	0.0234466	389	0.0234967	378	0.0246144	294	0.02031	301	0.0126366	309	0.00743995	316	0.00923171	322	0.0281274	335	0.0205093	341	0.0298927	
线路	47	0.252416	87	0.0242535	92	0.0941119	367	0.0390649	252	0.0403825	255	0.0824541	371	0.0204935	
国名	180	0.0367974	
曼	99	0.00629243	103	0.00802179	105	0.0218329	
天线	401	0.167875	309	0.0399973	
携手	400	0.0375402	299	0.0312006	311	0.0613293	344	0.0401913	345	0.0153951	
曲本	99	0.00773257	
到极点	126	0.0148135	
暴力	99	0.0207286	100	0.085668	101	0.00914746	103	0.0132128	106	0.0103082	158	0.0669767	309	0.0101248	
晦涩	70	0.0280193	366	0.0212992	
暗中	99	0.00591539	106	0.00588334	395	0.0249511	366	0.0184635	
忠	100	0.0182614	
达到高潮	164	0.0314356	
景象	99	0.00591539	100	0.0139699	102	0.00562221	103	0.0150823	
便携	108	0.233463	109	0.0498946	110	0.227474	112	0.403225	113	0.217011	114	0.236404	116	0.231325	118	0.0112864	124	0.0201564	125	0.0281155	126	0.00545925	180	0.0406832	330	0.0137083	358	0.0365223	
言重	393	0.0160781	
明明	99	0.00562299	102	0.0106886	119	0.0117316	135	0.0264249	243	0.00845784	
详尽	126	0.00401818	127	0.109977	145	0.0179191	
旦夕	99	0.00773257	
试飞	323	0.0290809	
无边	99	0.00591539	365	0.0277033	301	0.03926	317	0.042239	
旅程	99	0.0125849	130	0.0485985	164	0.0767427	
相差	118	0.0156188	368	0.0115697	243	0.00889766	309	0.0115574	
弊病	102	0.00734933	
斯大林格勒	99	0.00773257	
文译	99	0.00591539	104	0.0306982	130	0.13706	155	0.0646188	
文艺复兴	99	0.00773257	
每分钟	399	0.0438124	368	0.0123071	255	0.0166866	
教法	99	0.00682389	102	0.00648568	
争先	103	0.00802179	309	0.0122941	325	0.0202343	
掐	99	0.00773257	
光驱	126	0.00493782	
生于	104	0.0354129	239	0.0700531	
建成	92	0.0510588	99	0.00562299	101	0.0198512	102	0.0053443	360	0.0100905	
热卖	99	0.00773257	
空气滤清	217	0.0285475	
损	99	0.00773257	
密切协作	360	0.0138762	
老一辈	102	0.00734933	
不经意	102	0.00648568	216	0.0471691	
挨打	99	0.00773257	
拉比	99	0.0463954	
拉格	99	0.00773257	
孤独	99	0.00591539	103	0.0226234	159	0.0279711	291	0.0983048	
雄心	338	0.0392949	
太子	408	0.00750948	329	0.0313181	
新书	102	0.00734933	
便利店	83	0.0219913	390	0.0454743	
担负	99	0.00773257	
游资	371	0.0611587	
押解	99	0.0386629	
押	99	0.0231977	
那家伙	355	0.0378854	
抬出	99	0.00773257	
文解	286	0.0310285	
抛弃	99	0.0150218	131	0.0166601	136	0.0540717	151	0.0349255	156	0.0143685	238	0.0137965	243	0.00753168	349	0.0146467	
自治	101	0.0361362	367	0.0102882	
拉伊	99	0.0154651	
着火	99	0.00591539	106	0.00588334	309	0.0115574	329	0.0271486	
扫射	99	0.00773257	
回邮	158	0.0499697	
视图	401	0.0485083	125	0.019454	131	0.0196817	165	0.0532922	
假消息	368	0.0151239	
拆出	252	0.0177253	352	0.0426921	
民性	101	0.068247	
扑来	99	0.0154651	
手脚	99	0.00682389	382	0.0376482	
所见	99	0.00562299	304	0.0640423	317	0.040151	322	0.041534	341	0.0220703	
终站	55	0.180827	
扇门	309	0.0151078	
先前	105	0.0186813	130	0.0415832	145	0.0153325	148	0.0266145	152	0.0300799	305	0.0377138	
出超	160	0.035439	338	0.0346772	
战败	99	0.00773257	
浸	366	0.0241354	
起因	101	0.0120454	106	0.00678692	
感	99	0.00380796	103	0.00485452	105	0.00660627	403	0.0331263	118	0.0201089	135	0.0715812	140	0.0355992	166	0.0122954	379	0.0105545	368	0.0148957	243	0.0114555	250	0.0237027	255	0.00504909	365	0.0356674	375	0.0183085	304	0.0433703	325	0.0122451	336	0.042354	351	0.0214992	360	0.00683346	
愕	99	0.00773257	
财务报表	68	0.0216363	
意为	99	0.00518216	103	0.00660639	403	0.0450808	152	0.0289517	156	0.0148704	390	0.0345338	332	0.013224	
跑不了	312	0.103494	
辨析	105	0.0134149	
惨死	99	0.00773257	
惊心	99	0.00773257	
任校	101	0.0136494	
情操	99	0.00773257	
数天	99	0.00591539	106	0.00588334	176	0.0608966	364	0.0290384	
悲剧	99	0.00562299	132	0.0231783	164	0.0228594	173	0.0508178	296	0.0223333	
恶梦	99	0.0463954	
恶性	99	0.00682389	286	0.0273823	
一般而言	105	0.0109164	402	0.0641953	341	0.0246979	
恐怖	99	0.0337379	100	0.0132793	103	0.0143367	104	0.0291807	106	0.00559252	
失调	102	0.019457	105	0.0236769	
作功	119	0.016133	
萨义德	100	0.0182614	
二月份	141	0.162887	
怪异	99	0.00773257	
高扬	102	0.00734933	
分类	399	0.0260696	125	0.0123134	131	0.0124576	153	0.113618	164	0.0152213	165	0.0224876	370	0.0146093	217	0.0138229	221	0.00864925	223	0.0126597	232	0.0361445	236	0.0449918	238	0.0154745	245	0.0538564	247	0.00544657	255	0.0049645	297	0.0150433	310	0.075066	341	0.0146959	352	0.0351368	360	0.00671898	
急地	99	0.00773257	
脑力	68	0.0352132	414	0.0163248	303	0.0454159	
急不可待	99	0.00773257	
无策	106	0.00678692	238	0.00940093	
不纯	103	0.00985774	
快快	99	0.00773257	
意图	415	0.0217184	102	0.0102345	165	0.0161686	369	0.0245271	246	0.0197695	309	0.0105194	
忘不掉	99	0.00773257	
志业	99	0.00773257	
肉	99	0.00629243	394	0.00560401	393	0.0130837	
研究生	102	0.0299028	367	0.00474345	298	0.0220234	
心得	99	0.00538411	159	0.0254589	221	0.0248752	243	0.00809852	283	0.0260057	352	0.117895	
德军	99	0.00773257	
征兆	99	0.00629243	376	0.0194947	317	0.0449312	
并不需要	102	0.0053443	103	0.00716837	151	0.0392202	367	0.0127164	386	0.017015	
当晚	99	0.00682389	187	0.0721119	
加重	106	0.00625833	379	0.0174407	283	0.0303929	
强力	99	0.00591539	119	0.0123417	124	0.0418406	125	0.019454	
看清	102	0.0129714	103	0.00869933	
现实生活	145	0.0179191	163	0.0316121	295	0.00936775	
强令	99	0.00773257	
原点	156	0.022189	
引开	99	0.00682389	403	0.0593626	
最前	77	0.00885578	101	0.00883871	136	0.0540717	216	0.0346119	232	0.0241689	385	0.012311	309	0.0097831	326	0.0163922	
整整	104	0.0326548	161	0.0565909	231	0.018894	
开时	99	0.00538411	118	0.014216	126	0.00343815	138	0.0373029	144	0.0498042	301	0.0178669	
笼罩	345	0.0211709	
水污染	106	0.0153814	
走遍	145	0.0220203	
个人电脑	393	0.0425662	302	0.0395931	
新闻	410	0.150403	73	0.0109471	74	0.0150043	81	0.00868798	88	0.0201417	96	0.0106297	101	0.00578646	103	0.00417904	105	0.00568705	403	0.028517	132	0.0135126	136	0.141597	145	0.00933517	151	0.0228647	157	0.154886	159	0.0310013	161	0.0294817	162	0.0157604	171	0.0218302	224	0.0159668	226	0.225147	368	0.314166	365	0.0153522	377	0.0198269	394	0.0175168	283	0.0316671	297	0.0131707	309	0.00640472	329	0.0150448	352	0.0102544	
并用	99	0.00562299	103	0.00716837	119	0.0117316	250	0.105001	252	0.0146059	
产生	2	0.00295508	3	0.00428774	15	0.0351185	409	0.0130372	68	0.0125953	70	0.00924159	71	0.00678623	74	0.00515091	93	0.0173373	94	0.0131277	100	0.015946	102	0.00855667	105	0.00390467	106	0.0111926	117	0.0173349	119	0.00939168	129	0.0208788	130	0.0347661	132	0.00927759	135	0.0211543	136	0.0243048	138	0.0311875	139	0.137234	145	0.0192283	148	0.0111257	414	0.0233566	152	0.0125743	163	0.0113072	164	0.00914996	165	0.0135179	370	0.00878204	379	0.018715	231	0.0202744	232	0.0108637	368	0.0132063	238	0.0062014	243	0.00338543	395	0.018987	246	0.0123964	247	0.00654815	251	0.00739893	255	0.00298429	381	0.0235565	377	0.013613	375	0.0108214	393	0.00467985	372	0.00550818	386	0.00681061	294	0.0120044	300	0.0145714	304	0.0256343	309	0.0131923	310	0.0150414	316	0.0272823	317	0.0160713	319	0.0175084	323	0.0253937	325	0.00723754	329	0.0103296	331	0.0300504	332	0.00574345	333	0.026178	338	0.0114376	341	0.00883412	346	0.0364307	352	0.0140811	
雇	145	0.0220203	
平铺直叙	99	0.00773257	
上空	29	0.138639	281	0.084033	
为政	409	0.089581	
背诵	99	0.00773257	
平铺	99	0.00773257	
ö	2	0.0101525	
恶魔	106	0.023072	
绝对	15	0.0594165	18	0.0470177	49	0.0543196	81	0.0100923	87	0.017822	99	0.00761593	103	0.0388361	119	0.0158897	127	0.0332773	143	0.016767	161	0.0171235	238	0.00524604	243	0.00572776	248	0.0380139	252	0.00989132	366	0.0118857	375	0.0183085	295	0.0113381	347	0.0174646	355	0.0186569	
骠	216	0.0534503	
带入	99	0.00682389	145	0.0194326	
载入	71	0.0156249	128	0.0429814	141	0.0545814	148	0.0512325	163	0.156206	236	0.0622715	252	0.00673042	
布克	99	0.00773257	
完全	2	0.00229944	22	0.0499556	415	0.0141292	412	0.0213747	39	0.0282516	43	0.025661	67	0.00836368	68	0.0147012	69	0.0158579	70	0.0215735	72	0.01428	73	0.0175457	74	0.0160323	77	0.00619485	81	0.0371329	87	0.0163933	88	0.0107608	91	0.0124948	95	0.0160119	96	0.00567897	97	0.0105748	99	0.00350271	100	0.00413603	102	0.0166455	103	0.0223268	104	0.00908872	106	0.00348373	110	0.01165	380	0.00769062	118	0.00462422	401	0.0143617	126	0.00111837	128	0.0145259	130	0.0135263	131	0.00582709	132	0.0216575	134	0.0291497	137	0.0642019	139	0.0177977	140	0.0818637	143	0.0308458	145	0.00498738	148	0.00865721	151	0.0122156	152	0.00978446	153	0.00759223	163	0.0087985	164	0.00711986	165	0.0105187	173	0.0158279	216	0.012106	224	0.00853035	230	0.0117708	368	0.00685083	367	0.00132023	237	0.012953	238	0.0048255	243	0.0026343	395	0.0147744	247	0.00254766	252	0.0045492	253	0.0115591	255	0.0069665	366	0.0109329	377	0.0105927	376	0.0108518	394	0.00467925	393	0.00364154	392	0.00530006	373	0.0117489	278	0.00838632	386	0.0105991	385	0.0129178	383	0.00488875	294	0.00934096	295	0.0026073	296	0.00695601	298	0.0061297	300	0.0113384	307	0.00699889	308	0.0133273	309	0.0171088	316	0.0127375	322	0.038809	324	0.00972403	325	0.0112635	326	0.00573339	333	0.00509247	336	0.0194794	341	0.0068741	343	0.0127776	346	0.00708695	349	0.00512286	352	0.0219138	355	0.0171613	358	0.00748188	364	0.00859732	
花旗银行	383	0.107924	
崇拜	99	0.00773257	
史记	103	0.0150823	124	0.0278937	163	0.0297179	356	0.0342261	
屠	99	0.0154651	
箱内	112	0.0347345	
屈辱	99	0.00773257	
林里	105	0.0134149	
好壮	160	0.0401581	
活生	152	0.0381237	306	0.0485537	
缝起来	2	0.0101525	
遥控装置	248	0.0771923	
少数	99	0.00437155	100	0.0103239	103	0.011146	402	0.0297324	119	0.00912069	124	0.0103069	174	0.0306877	221	0.0100985	223	0.014781	367	0.00329543	372	0.021397	332	0.0111554	360	0.00784482	
叫座	68	0.0216363	
少年人	99	0.00773257	
含义	402	0.0165034	118	0.0128137	139	0.0493173	145	0.01382	164	0.0197291	373	0.0325561	279	0.0167367	281	0.0597623	299	0.0269281	
家园	99	0.00629243	322	0.0464788	327	0.0188204	
家乡	99	0.0204717	309	0.0399973	
站上	119	0.00933928	159	0.0211664	220	0.0216734	221	0.0103406	379	0.012407	223	0.0151353	232	0.0216062	367	0.00337441	306	0.0318502	315	0.0703902	334	0.0287189	341	0.0175697	
深圳华强	319	0.0601519	
宗教法	99	0.00773257	
保护区	371	0.0305794	
极反转	106	0.00769068	
中体	103	0.00869933	138	0.0472782	
脑海	99	0.00629243	164	0.0255809	309	0.0245881	
卸载	126	0.0120545	143	0.0277064	166	0.0101587	
高歌猛进	403	0.0672674	
安详	99	0.00773257	
寄存	109	0.030086	
初衷	104	0.0503697	128	0.0402512	132	0.0200043	216	0.0335456	367	0.00365836	297	0.0194983	311	0.0264656	320	0.0143194	351	0.0273993	
试得	73	0.0516453	
第一步	5	0.100893	103	0.00533425	402	0.0142293	131	0.0278438	145	0.0119157	218	0.0152227	250	0.0260451	252	0.0054344	255	0.00554805	394	0.0037265	310	0.0139816	321	0.0226344	322	0.030907	326	0.013698	328	0.0323052	
公安机关	169	0.0386816	
做派	246	0.0141963	
保命	106	0.00769068	
批评者	100	0.0161154	106	0.00678692	
思维	27	0.365422	68	0.0787478	69	0.0121349	70	0.0495255	72	0.0163911	82	0.0274256	97	0.0121381	101	0.0141939	102	0.0382125	104	0.0208647	105	0.01395	106	0.00799747	414	0.031292	303	0.0290183	309	0.00785524	327	0.0120252	352	0.0125767	
妻子	99	0.00682389	118	0.0180176	
奖得主	99	0.00773257	
另一端	252	0.0177253	309	0.0133324	
此时此刻	291	0.0321259	
僵尸	102	0.0119611	117	0.0726957	363	0.0719483	
道明	297	0.0310678	
生物科技	330	0.024798	
太太	99	0.00682389	102	0.00648568	
帝	68	0.0157335	106	0.011185	162	0.0270341	175	0.0756444	252	0.00730295	
有变	77	0.00952227	97	0.0162548	144	0.0498042	252	0.0069927	375	0.0258865	329	0.0741308	
天理	99	0.00773257	
挑战	70	0.0577521	74	0.0080472	405	0.0197985	82	0.0239859	131	0.0233987	145	0.0200268	180	0.0167331	370	0.0137201	221	0.0081228	231	0.0211163	395	0.0148316	250	0.0437741	252	0.00456682	393	0.00731128	299	0.0585328	303	0.0507577	304	0.0400482	309	0.00687005	311	0.0191758	316	0.00852456	322	0.0259729	325	0.0113071	338	0.0178688	341	0.0138015	360	0.01262	
微生	370	0.0301716	
夜晚	99	0.0477673	253	0.0150128	
发生冲突	106	0.00769068	
多本	99	0.00773257	
车系	177	0.0831331	
计有	103	0.00802179	153	0.0272781	167	0.0376324	
近几年来	367	0.00582908	
多余	99	0.004853	124	0.011442	126	0.006198	131	0.0161469	166	0.00783483	368	0.00949182	250	0.0302075	252	0.0126058	345	0.013287	
起飞	415	0.047723	87	0.0276851	255	0.0235302	358	0.0252709	
多万	99	0.00471503	399	0.0328294	398	0.0247858	394	0.00419919	390	0.0628417	388	0.028904	387	0.0246839	385	0.0115925	327	0.0141025	331	0.0314763	
处事	99	0.00773257	
塔木德	99	0.00773257	
新闻报道	96	0.0204039	105	0.0109164	368	0.0123071	
消极	99	0.00591539	100	0.0698495	101	0.0104417	102	0.0224888	
堕落	99	0.00629243	100	0.0148603	329	0.028879	
埃利	99	0.340233	
北美	83	0.0190635	383	0.0165123	330	0.0189704	357	0.115463	
地表	99	0.00562299	102	0.0053443	158	0.0363371	162	0.0270341	296	0.0223333	
存入	327	0.0231279	
圣经	99	0.00773257	
文学创作	99	0.00773257	
说明文	109	0.030086	
易位	329	0.0354885	
围	99	0.00773257	
回想	99	0.00562299	103	0.00716837	105	0.00975507	297	0.0225919	309	0.0219722	
喃喃	99	0.00773257	
逃避现实	99	0.00773257	
排名	408	0.085723	405	0.0230843	94	0.0717387	182	0.147559	237	0.0909674	243	0.00616678	394	0.0146052	389	0.0252977	307	0.0163841	314	0.0448869	320	0.0120971	323	0.0308375	326	0.0134216	342	0.0579088	349	0.0119924	357	0.0400126	
天方夜	102	0.0146987	
商人	99	0.00591539	171	0.0393929	376	0.0183267	387	0.030968	
卫生组织	180	0.0367974	
哈西	99	0.00773257	
工分	74	0.0176965	
佼佼者	227	0.0544255	
唱	102	0.0224888	151	0.0412597	387	0.030968	325	0.0190219	
听者	99	0.0231977	
紧缺	337	0.0388771	
管理者	68	0.0432725	
予以注册	367	0.0116582	
上任	385	0.0190115	
奖励	352	0.0241885	
吞食	99	0.00682389	326	0.0223393	
下出	164	0.0277415	297	0.0274169	
